A = [
    [0, math.inf, math.inf, 67, 38, 121, math.inf, math.inf, 6, 51, math.inf, 138, 25, 142, 68, 23, math.inf, 24, 105, math.inf, 25, math.inf, math.inf, math.inf, 12, 52, math.inf, math.inf, 50, 129, math.inf, 93, 111, 31, 135, 69, 51, 58, 54, math.inf, math.inf, 49, math.inf, 86, 79, 136, 33, 126, 109, 102, 113, 23, math.inf, 115, 98, math.inf, 121, 105, math.inf, 69, 45, 138, 93, 129, 133, 106, math.inf, 125, 122, 126, 97, 120, 42, math.inf, math.inf, 69, 102, math.inf, math.inf, 75, 116, math.inf, 146, 95, 128, math.inf, 50, 69, 109, math.inf, math.inf, 20, 26, 38, 63, 37, 25, math.inf, 123, 18, 142, 22, 68, math.inf, math.inf, 6, math.inf, 49, math.inf, 113, 71, 149, 75, math.inf, 9, 71, 122, 96, 22, 62],
    [9, 0, math.inf, 9, 54, math.inf, 20, 30, 35, 127, 33, 134, math.inf, 39, 39, 100, math.inf, math.inf, 33, 42, math.inf, math.inf, 2, math.inf, 49, math.inf, math.inf, 3, 136, 35, math.inf, 96, 48, math.inf, 35, 16, 121, math.inf, 139, 95, 16, 105, 145, 76, 20, math.inf, math.inf, 113, 29, math.inf, 8, math.inf, 109, 74, 60, 138, math.inf, 4, 85, math.inf, 9, 30, 8, 88, 14, 8, 18, 119, math.inf, 70, 33, 47, 99, math.inf, 133, 123, math.inf, 77, math.inf, 115, 46, 1, 31, 101, 136, math.inf, 121, 100, 118, math.inf, math.inf, 65, 74, 93, 79, 105, 60, math.inf, 98, 38, 13, 125, math.inf, math.inf, 100, math.inf, 18, 11, 40, math.inf, 23, 32, 87, 63, 48, 33, math.inf, math.inf, 29, math.inf],
    [51, 38, 0, math.inf, 18, 1, 8, 117, 3, 26, 87, 96, 38, 121, math.inf, math.inf, math.inf, math.inf, 115, 33, 123, 123, 51, math.inf, math.inf, math.inf, 66, math.inf, math.inf, 70, 12, 64, 1, 127, 66, 10, 54, 49, 15, 78, math.inf, math.inf, 44, 24, math.inf, math.inf, 90, 57, 141, 32, 23, math.inf, 53, 69, 15, 129, math.inf, 69, 93, 110, math.inf, 140, 42, math.inf, 130, 130, 29, 111, 46, 91, 69, math.inf, 104, 20, math.inf, 127, 66, math.inf, 4, math.inf, math.inf, 98, 76, 4, 35, 8, 126, 71, math.inf, math.inf, 7, math.inf, 108, math.inf, 147, 83, math.inf, 46, 57, 36, 91, 71, 50, 58, math.inf, 102, math.inf, math.inf, math.inf, 81, 128, 112, 93, 96, 15, 47, 121, 118, math.inf, 148],
    [120, math.inf, 111, 0, math.inf, 28, 124, 16, 132, 93, 46, 19, 30, 60, 138, 134, math.inf, math.inf, 99, 1, 108, 127, math.inf, 5, 53, 12, math.inf, 27, 124, 121, 96, math.inf, 13, math.inf, math.inf, 57, 95, 72, math.inf, math.inf, math.inf, 52, 136, math.inf, 109, 7, math.inf, math.inf, 21, 50, 26, 146, 85, math.inf, 54, math.inf, math.inf, 84, 146, 2, 27, 56, 106, 140, 128, 139, math.inf, math.inf, 52, 73, 103, 113, 77, 111, 13, 81, 92, 92, 74, math.inf, 66, 120, 142, 17, 66, 4, math.inf, 15, math.inf, math.inf, 100, 83, 75, 1, math.inf, 34, 83, 136, 31, 1, 54, 111, math.inf, 91, math.inf, math.inf, math.inf, 105, 145, math.inf, 48, 61, 64, 66, 92, 145, math.inf, 33, 143, 30],
    [142, 96, 71, 62, 0, 149, 115, 144, 64, 24, math.inf, math.inf, 101, 131, 149, 45, 19, 49, 63, math.inf, 48, math.inf, 2, 114, 31, 41, 122, 91, 38, 107, math.inf, 56, math.inf, 103, 13, 145, 70, math.inf, math.inf, 58, 85, math.inf, 79, 111, 81, 90, 107, math.inf, 60, 11, 30, 4, math.inf, 109, 50, 30, 55, 27, 3, 83, 102, 7, math.inf, 41, math.inf, math.inf, math.inf, math.inf, 112, 145, 77, math.inf, 1, 77, 1, 29, 1, 96, 141, 89, 83, math.inf, 65, math.inf, 110, 93, math.inf, 107, math.inf, math.inf, 9, 4, 113, math.inf, math.inf, 71, math.inf, 64, 148, 41, math.inf, math.inf, math.inf, 120, 134, 125, math.inf, 34, 19, 63, 82, math.inf, 86, math.inf, 30, 43, 50, 46, 150, 129],
    [117, math.inf, 9, math.inf, 86, 0, 81, math.inf, math.inf, 64, 102, 37, 15, 24, 56, 50, 64, 25, 131, math.inf, 92, 28, 6, math.inf, 61, 29, math.inf, math.inf, math.inf, 59, 84, math.inf, 11, 21, math.inf, 90, 97, 17, 34, 116, 41, 3, 29, 78, 150, 105, 89, math.inf, 62, 96, 83, math.inf, math.inf, math.inf, 99, 76, 65, 45, 73, 74, 73, 123, 8, math.inf, 115, 143, 95, 138, 38, 118, 36, math.inf, 95, math.inf, 121, 22, 12, 80, math.inf, math.inf, 78, math.inf, 128, math.inf, 56, 12, 23, math.inf, math.inf, 109, 67, 129, 119, math.inf, 132, 143, 143, 50, 52, math.inf, 78, 141, 118, 64, 12, 87, math.inf, math.inf, math.inf, 142, 19, 100, 124, math.inf, math.inf, math.inf, math.inf, 14, 3, math.inf],
    [14, math.inf, 114, 129, math.inf, math.inf, 0, 72, math.inf, math.inf, 48, 71, 2, 50, 34, 44, math.inf, 3, 39, 145, math.inf, 108, 30, 50, 145, math.inf, 27, 72, math.inf, math.inf, math.inf, 52, 60, math.inf, 38, math.inf, 96, math.inf, 128, 32, math.inf, math.inf, 1, 47, 64, 5, 109, 117, math.inf, 35, math.inf, 149, 87, 28, 120, 85, 109, math.inf, 141, math.inf, 65, 87, math.inf, 99, math.inf, math.inf, 30, 35, 56, 3, 69, 85, 97, math.inf, 90, math.inf, math.inf, 78, 125, math.inf, 56, math.inf, math.inf, math.inf, 14, 7, 140, 119, 90, 17, 120, 41, 5, 102, 54, 111, 80, 113, 54, 46, 97, 26, math.inf, 4, math.inf, 53, math.inf, 120, 38, 91, 118, 96, 78, 76, math.inf, 109, 93, 59, 31, 111],
    [100, 147, 8, math.inf, 24, 115, math.inf, 0, math.inf, math.inf, 35, 150, math.inf, 27, 1, 136, 44, 1, 42, 13, math.inf, 1, 117, 20, 8, math.inf, 70, 52, 92, 90, math.inf, 8, 48, 72, 61, 30, 126, math.inf, 92, 7, 58, math.inf, 127, math.inf, math.inf, 141, 146, 87, 130, 123, 42, math.inf, math.inf, 132, 102, math.inf, 4, math.inf, 114, 131, math.inf, 64, 20, math.inf, 40, math.inf, 145, math.inf, 95, 97, math.inf, 1, 106, 137, 25, 93, math.inf, math.inf, math.inf, 59, math.inf, 100, 103, 49, 26, 141, 12, 105, 41, math.inf, 101, math.inf, math.inf, 86, 51, 70, math.inf, 35, 114, math.inf, 51, 118, math.inf, 44, math.inf, 141, 129, 19, 127, math.inf, math.inf, math.inf, 38, 66, math.inf, 11, math.inf, 72, 78, math.inf],
    [math.inf, 80, 27, 24, math.inf, 61, 126, math.inf, 0, math.inf, math.inf, 143, 41, 104, 84, 111, 65, 46, math.inf, math.inf, 54, 23, 77, 114, math.inf, math.inf, 143, 18, 2, 128, 147, 79, 56, 66, 70, 126, math.inf, 140, 45, 15, 88, math.inf, math.inf, 90, math.inf, math.inf, 73, 59, math.inf, 64, math.inf, 11, 66, 80, 16, 57, math.inf, 123, 5, math.inf, 49, 68, 43, 125, 114, 129, 38, 133, 105, 28, 25, 22, math.inf, 122, 31, math.inf, 83, 46, 108, 44, 13, math.inf, 139, 127, 62, 7, 68, math.inf, 34, math.inf, 105, 127, 35, 101, 23, 57, 72, 23, 10, 147, math.inf, math.inf, 33, math.inf, 77, math.inf, 112, math.inf, math.inf, 74, 106, 114, 98, 144, math.inf, math.inf, 124, 43, 13, 83],
    [30, 66, 33, 88, 60, 106, math.inf, 34, math.inf, 0, 15, math.inf, 47, math.inf, 126, math.inf, 114, 30, 97, 70, 31, 94, 19, math.inf, 25, 83, 34, 67, 82, 78, math.inf, 85, 21, 30, math.inf, 116, 23, 39, 30, 57, 83, 1, 140, 94, 142, 14, 21, 74, 64, 65, 101, 110, 106, 99, math.inf, 37, 27, 56, 40, 125, 136, 92, 21, math.inf, 44, 53, 34, 117, 18, math.inf, math.inf, math.inf, 63, 148, 97, math.inf, 12, 148, math.inf, math.inf, math.inf, 47, 23, math.inf, 52, math.inf, 82, math.inf, 104, 23, 125, math.inf, 67, 103, 88, 130, 66, 8, 144, math.inf, 20, 16, 129, 135, 36, 150, 139, 109, 102, 119, math.inf, 148, math.inf, math.inf, 94, 31, 55, math.inf, math.inf, 106],
    [math.inf, math.inf, math.inf, 22, 27, 30, 149, 51, 114, 64, 0, math.inf, math.inf, math.inf, math.inf, math.inf, 119, math.inf, 68, 107, 20, math.inf, 64, math.inf, math.inf, 75, 63, 114, 61, 33, math.inf, math.inf, 1, 24, math.inf, 59, math.inf, 29, 42, 58, 148, 107, 84, math.inf, 35, math.inf, 1, math.inf, 124, 110, 137, 120, 92, 133, math.inf, 26, math.inf, math.inf, 106, math.inf, 8, math.inf, 50, 28, 53, math.inf, 120, math.inf, 10, math.inf, math.inf, math.inf, math.inf, math.inf, 144, 29, 58, 121, 25, math.inf, math.inf, 9, math.inf, 112, 95, 25, math.inf, 21, math.inf, 141, 104, math.inf, math.inf, 46, 81, math.inf, 43, 24, 32, 32, math.inf, 11, 139, 29, math.inf, 93, 92, 40, 51, 6, 18, 78, math.inf, math.inf, 34, 112, 122, 47, 101, 122],
